Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1,1/1/2017,Ruby Patel,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium",9,45,36,3,135
2,1/3/2017,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",255,854,599,7,5978
3,1/4/2017,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",48,140,92,3,420
4,1/4/2017,Mary Parker,,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",9,27,18,2,54
5,1/5/2017,Daniel Burke,,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",40,90,50,3,270
6,1/7/2017,Fredrick Beveridge,,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",48,155,107,1,155
7,1/8/2017,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",122,987,865,6,5922
8,1/11/2017,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",4,22,18,3,66
9,1/11/2017,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",50,55,5,1,55
10,1/11/2017,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",88,268,180,2,536
11,1/11/2017,Gracie Powell,Woking,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",194,1384,1190,3,4152
12,1/12/2017,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",248,552,304,5,2760
13,1/12/2017,Julia Martell,Leicester,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",249,290,41,5,1450
14,1/12/2017,Viola Watson,Sheffield,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",14,34,20,2,68
15,1/13/2017,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",5,9,4,3,27
16,1/13/2017,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",27,31,4,5,155
17,1/14/2017,Ella Troy,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",4,224,220,11,2464
18,1/15/2017,Everett Dunbar,Langen,Germany,Lower Saxony,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",157,249,92,1,249
19,1/17/2017,Georgia Bermingham,Copenhagen,Denmark,Hovedstaden,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",7,17,10,3,51
20,1/18/2017,Christopher Goold,Gandia,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",79,108,29,8,864
21,1/18/2017,John Baca,Esbjerg,Denmark,South Denmark,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",10,26,16,1,26
22,1/19/2017,Kai Leonard,Sesto San Giovanni,Italy,Lombardy,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",20,48,28,3,144
23,1/19/2017,Jennifer Mattingly,Trapani,Italy,Sicily,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",6,145,139,3,435
24,1/20/2017,Nathan Iqbal,Villiers-sur-Marne,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",37,58,21,2,116
25,1/21/2017,Noah Chamberlain,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",204,495,291,2,990
26,1/22/2017,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",9,12,3,2,24
27,1/22/2017,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",636,825,189,2,1650
28,1/24/2017,Vaughn Gibbs,Gela,Italy,Sicily,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",22,28,6,1,28
29,1/24/2017,William Horton,Bologna,Italy,Emilia-Romagna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",65,73,8,1,73
30,1/25/2017,David Harney,Menden,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",18,20,2,1,20
31,1/25/2017,Walter Coley,Maisons-Alfort,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",52,178,126,7,1246
32,1/26/2017,Lori Miller,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",8,32,24,3,96
33,1/26/2017,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",11,13,2,1,13
34,1/26/2017,Joseph Locke,Lisbon,Portugal,Lisboa,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",235,570,335,3,1710
35,1/28/2017,Gracie Hicks,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",19,28,9,1,28
36,2/1/2017,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",15,21,6,3,63
37,2/1/2017,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",51,78,27,3,234
